ID,Model,ClockSpeed,BoostClockSpeed,Cores,Threads,Socket,TDP,ReleaseDate,Unnamed: 0
2454.0,Intel Xeon Phi Coprocessor 7120P,1.24 GHz,1.33 GHz,61.0,0.0,,300 W,Q2'13,
2455.0,Intel Xeon Phi Coprocessor 7120X,1.24 GHz,1.33 GHz,61.0,0.0,,300 W,Q2'13,
2456.0,Intel Xeon Phi Coprocessor 5110P,1.05 GHz,,60.0,0.0,,225 W,Q4'12,
2457.0,Intel Xeon Phi Processor 7210,1.30 GHz,1.50 GHz,64.0,0.0,SVLCLGA3647,215 W,Q2'16,
2458.0,Intel Xeon Phi Processor 7210F,1.30 GHz,1.50 GHz,64.0,0.0,SVLCLGA3647,230 W,Q4'16,
2459.0,Intel Xeon Phi Processor 7230,1.30 GHz,1.50 GHz,64.0,0.0,SVLCLGA3647,215 W,Q2'16,
2460.0,Intel Xeon Phi Processor 7230F,1.30 GHz,1.50 GHz,64.0,0.0,SVLCLGA3647,230 W,Q4'16,
2461.0,Intel Xeon Phi Processor 7250,1.40 GHz,1.60 GHz,68.0,0.0,SVLCLGA3647,215 W,Q2'16,
2462.0,Intel Xeon Phi Processor 7250F,1.40 GHz,1.60 GHz,68.0,0.0,SVLCLGA3647,230 W,Q4'16,
2463.0,Intel Xeon Phi Processor 7290,1.50 GHz,1.70 GHz,72.0,0.0,SVLCLGA3647,245 W,Q4'16,
2464.0,Intel Xeon Phi Processor 7290F,1.50 GHz,1.70 GHz,72.0,0.0,SVLCLGA3647,260 W,Q4'16,
2465.0,Intel Xeon Phi Processor 7235,1.30 GHz,1.40 GHz,64.0,0.0,SVLCLGA3647,250 W,Q4'17,
2466.0,Intel Xeon Phi Processor 7285,1.30 GHz,1.40 GHz,68.0,0.0,SVLCLGA3647,250 W,Q4'17,
2467.0,Intel Xeon Phi Processor 7295,1.50 GHz,1.60 GHz,72.0,0.0,SVLCLGA3647,320 W,Q4'17,
2468.0,Intel Itanium Processor 9720,1.73 GHz,,4.0,8.0,LGA1248,130 W,Q2'17,
2469.0,Intel Itanium Processor 9740,2.13 GHz,,8.0,16.0,LGA1248,170 W,Q2'17,
2470.0,Intel Itanium Processor 9750,2.53 GHz,,4.0,8.0,LGA1248,170 W,Q2'17,
2471.0,Intel Itanium Processor 9760,2.66 GHz,,8.0,16.0,LGA1248,170 W,Q2'17,
2472.0,Intel Itanium Processor 9520,1.73 GHz,,4.0,8.0,LGA1248,130 W,Q4'12,
2473.0,Intel Itanium Processor 9540,2.13 GHz,,8.0,16.0,LGA1248,170 W,Q4'12,
2474.0,Intel Itanium Processor 9550,2.40 GHz,,4.0,8.0,LGA1248,170 W,Q4'12,
2475.0,Intel Itanium Processor 9560,2.53 GHz,,8.0,16.0,LGA1248,170 W,Q4'12,
2476.0,Intel Itanium Processor 9310,1.60 GHz,,2.0,4.0,FCLGA1248,130 W,Q1'10,
2477.0,Intel Itanium Processor 9320,1.33 GHz,1.47 GHz,4.0,8.0,FCLGA1248,155 W,Q1'10,
2478.0,Intel Itanium Processor 9330,1.46 GHz,1.60 GHz,4.0,8.0,FCLGA1248,155 W,Q1'10,
2479.0,Intel Itanium Processor 9350,1.73 GHz,1.87 GHz,4.0,8.0,FCLGA1248,185 W,Q1'10,
2480.0,Intel Itanium Processor 9110N,1.60 GHz,,1.0,0.0,PPGA611,75 W,Q4'07,
2481.0,Intel Itanium Processor 9120N,1.42 GHz,,2.0,0.0,PPGA611,104 W,Q4'07,
2482.0,Intel Itanium Processor 9130M,1.66 GHz,,2.0,0.0,PPGA611,104 W,Q4'07,
2483.0,Intel Itanium Processor 9140M,1.66 GHz,,2.0,0.0,PPGA611,104 W,Q4'07,
2484.0,Intel Itanium Processor 9140N,1.60 GHz,,2.0,0.0,PPGA611,104 W,Q4'07,
2485.0,Intel Itanium Processor 9150M,1.66 GHz,,2.0,0.0,PPGA611,104 W,Q4'07,
2486.0,Intel Itanium Processor 9150N,1.60 GHz,,2.0,0.0,PPGA611,104 W,Q4'07,
2487.0,Intel Itanium Processor 9152M,1.66 GHz,,2.0,0.0,,104 W,Q4'07,
2488.0,Intel Itanium Processor 9015,1.40 GHz,,2.0,0.0,PPGA611,104 W,Q1'07,
2489.0,Intel Atom Processor C5115,2.80 GHz,,4.0,4.0,FCBGA2106,43 W,Q2'22,
2490.0,Intel Atom Processor C5125,2.80 GHz,,8.0,8.0,FCBGA2106,50 W,Q2'22,
2491.0,Intel Atom Processor C5310,1.60 GHz,,4.0,4.0,FCBGA2106,32 W,Q2'22,
2492.0,Intel Atom Processor C5315,2.40 GHz,,4.0,4.0,FCBGA2106,38 W,Q2'22,
2493.0,Intel Atom Processor C5320,2.40 GHz,,8.0,8.0,FCBGA2106,41 W,Q2'22,
2494.0,Intel Atom Processor C5325,2.40 GHz,,8.0,8.0,FCBGA2106,41 W,Q2'22,
2495.0,Intel Atom Processor C3338R,1.80 GHz,2.20 GHz,2.0,2.0,FCBGA1310,10.5 W,Q2'20,
2496.0,Intel Atom Processor C3436L,1.30 GHz,,4.0,4.0,FCBGA1310,10.75 W,Q2'20,
2497.0,Intel Atom Processor C3558R,2.40 GHz,,4.0,4.0,FCBGA1310,17 W,Q2'20,
2498.0,Intel Atom Processor C3758R,2.40 GHz,,8.0,8.0,FCBGA1310,26 W,Q2'20,
2499.0,Intel Atom Processor C3336,1.50 GHz,,2.0,2.0,FCBGA1310,11 W,Q3'18,
2500.0,Intel Atom Processor C3308,1.60 GHz,2.10 GHz,2.0,2.0,FCBGA1310,9.5 W,Q3'17,
2501.0,Intel Atom Processor C3508,1.60 GHz,1.60 GHz,4.0,4.0,FCBGA1310,11.5 W,Q3'17,
2502.0,Intel Atom Processor C3538,2.10 GHz,2.10 GHz,4.0,4.0,FCBGA1310,15 W,Q3'17,
2503.0,Intel Atom Processor C3558,2.20 GHz,2.20 GHz,4.0,4.0,FCBGA1310,16 W,Q3'17,
2504.0,Intel Atom Processor C3708,1.70 GHz,1.70 GHz,8.0,8.0,FCBGA1310,17 W,Q3'17,
2505.0,Intel Atom Processor C3750,2.20 GHz,2.40 GHz,8.0,8.0,FCBGA1310,21 W,Q3'17,
2506.0,Intel Atom Processor C3758,2.20 GHz,2.20 GHz,8.0,8.0,FCBGA1310,25 W,Q3'17,
2507.0,Intel Atom Processor C3808,2.00 GHz,2.00 GHz,12.0,12.0,FCBGA1310,25 W,Q3'17,
2508.0,Intel Atom Processor C3830,1.90 GHz,2.30 GHz,12.0,12.0,FCBGA1310,21.5 W,Q3'17,
2509.0,Intel Atom Processor C3850,2.10 GHz,2.40 GHz,12.0,12.0,FCBGA1310,25 W,Q3'17,
2510.0,Intel Atom Processor C3858,2.00 GHz,2.00 GHz,12.0,12.0,FCBGA1310,25 W,Q3'17,
2511.0,Intel Atom Processor C3950,1.70 GHz,2.20 GHz,16.0,16.0,FCBGA1310,24 W,Q3'17,
2512.0,Intel Atom Processor C3955,2.10 GHz,2.40 GHz,16.0,16.0,FCBGA1310,32 W,Q3'17,
2513.0,Intel Atom Processor C3958,2.00 GHz,2.00 GHz,16.0,16.0,FCBGA1310,31 W,Q3'17,
2514.0,Intel Atom Processor C2316,1.50 GHz,,2.0,2.0,FCBGA1283,7 W,Q3'17,
2515.0,Intel Atom Processor C2516,1.40 GHz,,4.0,4.0,FCBGA1283,10 W,Q3'17,
2516.0,Intel Atom Processor C3338,1.50 GHz,2.20 GHz,2.0,2.0,FCBGA1310,8.5 W,Q1'17,
2517.0,Intel Atom Processor C2308,1.25 GHz,,2.0,2.0,FCBGA1283,6 W,Q2'14,
2518.0,Intel Atom Processor C2508,1.25 GHz,,4.0,4.0,FCBGA1283,9.5 W,Q2'14,
2519.0,Intel Atom Processor C2338,1.70 GHz,2.00 GHz,2.0,2.0,FCBGA1283,7 W,Q3'13,
2520.0,Intel Atom Processor C2350,1.70 GHz,2.00 GHz,2.0,2.0,FCBGA1283,6 W,Q3'13,
2521.0,Intel Atom Processor C2358,1.70 GHz,2.00 GHz,2.0,2.0,FCBGA1283,7 W,Q3'13,
2522.0,Intel Atom Processor C2518,1.70 GHz,,4.0,4.0,FCBGA1283,13 W,Q3'13,
2523.0,Intel Atom Processor C2530,1.70 GHz,2.40 GHz,4.0,4.0,FCBGA1283,9 W,Q3'13,
2524.0,Intel Atom Processor C2538,2.40 GHz,,4.0,4.0,FCBGA1283,15 W,Q3'13,
2525.0,Intel Atom Processor C2550,2.40 GHz,2.60 GHz,4.0,4.0,FCBGA1283,14 W,Q3'13,
2526.0,Intel Atom Processor C2558,2.40 GHz,,4.0,4.0,FCBGA1283,15 W,Q3'13,
2527.0,Intel Atom Processor C2718,2.00 GHz,,8.0,8.0,FCBGA1283,18 W,Q3'13,
2528.0,Intel Atom Processor C2730,1.70 GHz,2.40 GHz,8.0,8.0,FCBGA1283,12 W,Q3'13,
2529.0,Intel Atom Processor C2738,2.40 GHz,,8.0,8.0,FCBGA1283,20 W,Q3'13,
2530.0,Intel Atom Processor C2750,2.40 GHz,2.60 GHz,8.0,8.0,FCBGA1283,20 W,Q3'13,
2531.0,Intel Atom Processor C2758,2.40 GHz,,8.0,8.0,FCBGA1283,20 W,Q3'13,
2532.0,Intel Atom Processor D2550,1.86 GHz,,2.0,4.0,FCBGA559,10 W,Q1'12,
2533.0,Intel Atom Processor D2500,1.86 GHz,,2.0,2.0,FCBGA559,10 W,Q3'11,
2534.0,Intel Atom Processor D2700,2.13 GHz,,2.0,4.0,FCBGA559,10 W,Q3'11,
2535.0,Intel Atom Processor E3805,1.33 GHz,,2.0,2.0,FCBGA1170,3 W,Q4'14,
2536.0,Intel Atom Processor E3815,1.46 GHz,,1.0,1.0,FCBGA1170,5 W,Q4'13,
2537.0,Intel Atom Processor E3825,1.33 GHz,,2.0,2.0,FCBGA1170,6 W,Q4'13,
2538.0,Intel Atom Processor E3826,1.46 GHz,,2.0,2.0,FCBGA1170,7 W,Q4'13,
2539.0,Intel Atom Processor E3827,1.75 GHz,,2.0,2.0,FCBGA1170,8 W,Q4'13,
2540.0,Intel Atom Processor E3845,1.91 GHz,,4.0,4.0,FCBGA1170,10 W,Q4'13,
2541.0,Intel Atom Processor N2600,1.60 GHz,,2.0,4.0,FCBGA559,3.5 W,Q4'11,
2542.0,Intel Atom Processor N2800,1.86 GHz,,2.0,4.0,FCBGA559,6.5 W,Q4'11,
2543.0,Intel Atom Processor P5322,2.20 GHz,,8.0,8.0,FCBGA2106,55 W,Q2'22,
2544.0,Intel Atom Processor P5332,2.20 GHz,,12.0,12.0,FCBGA2106,61 W,Q2'22,
2545.0,Intel Atom Processor P5342,2.20 GHz,,16.0,16.0,FCBGA2106,71 W,Q2'22,
2546.0,Intel Atom Processor P5352,2.20 GHz,,20.0,20.0,FCBGA2106,78 W,Q2'22,
2547.0,Intel Atom Processor P5362,2.20 GHz,,24.0,24.0,FCBGA2106,83 W,Q2'22,
2548.0,Intel Atom Processor P5721,2.20 GHz,,8.0,8.0,FCBGA2106,48 W,Q2'22,
2549.0,Intel Atom Processor P5731,2.20 GHz,,12.0,12.0,FCBGA2106,54.5 W,Q2'22,
2550.0,Intel Atom Processor P5742,2.20 GHz,,16.0,16.0,FCBGA2106,67 W,Q2'22,
2551.0,Intel Atom Processor P5752,2.20 GHz,,20.0,20.0,FCBGA2106,74.5 W,Q2'22,
2552.0,Intel Atom Processor P5921B,2.20 GHz,,8.0,8.0,,,Q1'20,
2553.0,Intel Atom Processor P5931B,2.20 GHz,,12.0,12.0,,,Q1'20,
2554.0,Intel Atom Processor P5942B,2.20 GHz,,16.0,16.0,,,Q1'20,
2555.0,Intel Atom Processor P5962B,2.20 GHz,,24.0,24.0,,,Q1'20,
2556.0,Intel Atom Processor S1220,1.60 GHz,,2.0,4.0,FCBGA1283,8.1 W,Q4'12,
2557.0,Intel Atom Processor S1240,1.60 GHz,,2.0,4.0,FCBGA1283,6.1 W,Q4'12,
2558.0,Intel Atom Processor S1260,2.00 GHz,,2.0,4.0,FCBGA1283,8.5 W,Q4'12,
2559.0,Intel Atom x6214RE Processor,1.40 GHz,,2.0,2.0,FCBGA1493,6 W,Q1'23,
2560.0,Intel Atom x6416RE Processor,1.70 GHz,,4.0,4.0,FCBGA1493,9 W,Q1'23,
2561.0,Intel Atom x7211E,,3.20 GHz,2.0,0.0,FCBGA1264,6 W,Q1'23,
2562.0,Intel Atom x7213E,,3.20 GHz,2.0,0.0,FCBGA1264,10 W,Q1'23,
2563.0,Intel Atom x7425E,,3.40 GHz,4.0,0.0,FCBGA1264,12 W,Q1'23,
2564.0,Intel Atom x6200FE Processor,1.00 GHz,,2.0,2.0,FCBGA1493,4.5 W,Q1'21,
2565.0,Intel Atom x6211E Processor,1.30 GHz,,2.0,2.0,FCBGA1493,6 W,Q1'21,
2566.0,Intel Atom x6212RE Processor,1.20 GHz,,2.0,2.0,FCBGA1493,6 W,Q1'21,
2567.0,Intel Atom x6413E Processor,1.50 GHz,,4.0,4.0,FCBGA1493,9 W,Q1'21,
2568.0,Intel Atom x6414RE Processor,1.50 GHz,,4.0,4.0,FCBGA1493,9 W,Q1'21,
2569.0,Intel Atom x6425E Processor,2.00 GHz,,4.0,4.0,FCBGA1493,12 W,Q1'21,
2570.0,Intel Atom x6425RE Processor,1.90 GHz,,4.0,4.0,FCBGA1493,12 W,Q1'21,
2571.0,Intel Atom x6427FE Processor,1.90 GHz,,4.0,4.0,FCBGA1493,12 W,Q1'21,
2572.0,Intel Atom x3-C3205RK Processor,,,4.0,0.0,VF2BGA361,,Q4'16,
2573.0,Intel Atom x3-C3235RK Processor,,,4.0,0.0,VF2BGA361,,Q4'15,
2574.0,Intel Atom x3-C3265RK Processor,,,4.0,0.0,VF2BGA361,,Q4'16,
2575.0,Intel Atom x3-C3295RK Processor,,,4.0,0.0,VF2BGA361,,Q4'16,
2576.0,Intel Atom x5-E3930 Processor,1.30 GHz,,2.0,2.0,FCBGA1296,6.5 W,Q4'16,
2577.0,Intel Atom x5-E3940 Processor,1.60 GHz,,4.0,4.0,FCBGA1296,9.5 W,Q4'16,
2578.0,Intel Atom x7-E3950 Processor,1.60 GHz,,4.0,4.0,FCBGA1296,12 W,Q4'16,
2579.0,Intel Atom x5-Z8550 Processor,1.44 GHz,,4.0,0.0,UTFCBGA1380,,Q1'16,
2580.0,Intel Atom x7-Z8750 Processor,1.60 GHz,,4.0,0.0,UTFCBGA1380,,Q1'16,
2581.0,Intel Atom x5-Z8330 Processor,1.44 GHz,,4.0,0.0,,,Q1'16,
2582.0,Intel Atom x5-Z8350 Processor,1.44 GHz,,4.0,0.0,UTFCBGA592,,Q1'16,
2583.0,Intel Atom x5-E8000 Processor,1.04 GHz,,4.0,4.0,FCBGA1170,5 W,Q1'16,
2584.0,Intel Atom x3-C3200RK Processor,,,4.0,0.0,,,Q1'15,
2585.0,Intel Atom x3-C3405 Processor,1.20 GHz,,4.0,0.0,,,Q1'15,
2586.0,Intel Atom x3-C3230RK Processor,,,4.0,0.0,,,Q1'15,
2587.0,Intel Atom x3-C3445 Processor,1.20 GHz,,4.0,0.0,,,Q1'15,
2588.0,Intel Atom x5-Z8300 Processor,1.44 GHz,,4.0,0.0,UTFCBGA592,,Q2'15,
2589.0,Intel Atom x5-Z8500 Processor,1.44 GHz,,4.0,0.0,UTFCBGA1380,,Q1'15,
2590.0,Intel Atom x7-Z8700 Processor,1.60 GHz,,4.0,0.0,UTFCBGA1380,,Q1'15,
2591.0,Intel Atom Processor Z3590,,,4.0,0.0,,,Q3'15,
2592.0,Intel Atom Processor Z3570,,,4.0,0.0,,,Q3'14,
2593.0,Intel Atom Processor Z3736F,1.33 GHz,,4.0,0.0,UTFCBGA592,,Q2'14,
2594.0,Intel Atom Processor Z3736G,1.33 GHz,,4.0,0.0,UTFCBGA592,,Q2'14,
2595.0,Intel Atom Processor Z3530,,,4.0,0.0,FC-MB5T1064,,Q2'14,
2596.0,Intel Atom Processor Z3785,1.49 GHz,,4.0,0.0,,,Q2'14,
2597.0,Intel Atom Processor Z3560,,,4.0,0.0,,,Q2'14,
2598.0,Intel Atom Processor Z3580,,,4.0,0.0,,,Q2'14,
2599.0,Intel Atom Processor Z3735F,1.33 GHz,,4.0,0.0,UTFCBGA592,,Q1'14,
2600.0,Intel Atom Processor Z3735G,1.33 GHz,,4.0,0.0,UTFCBGA592,,Q1'14,
2601.0,Intel Atom Processor Z3460,,,2.0,0.0,FC-MB5796,,Q1'14,
2602.0,Intel Atom Processor Z3480,,,2.0,0.0,FC-MB5796,,Q1'14,
2603.0,Intel Atom Processor Z3735D,1.33 GHz,,4.0,0.0,,,Q1'14,
2604.0,Intel Atom Processor Z3735E,1.33 GHz,,4.0,0.0,UTFCBGA1380,,Q1'14,
2605.0,Intel Atom Processor Z3775D,1.49 GHz,,4.0,0.0,UTFCBGA1380,,Q1'14,
2606.0,Intel Atom Processor Z3795,1.59 GHz,,4.0,0.0,UTFCBGA1380,,Q1'14,
2607.0,Intel Atom Processor Z3745,1.33 GHz,,4.0,0.0,UTFCBGA1380,,Q1'14,
2608.0,Intel Atom Processor Z3745D,1.33 GHz,,4.0,0.0,,,Q1'14,
2609.0,Intel Atom Processor Z3775,1.46 GHz,,4.0,0.0,UTFCBGA1380,,Q1'14,
2610.0,Intel Atom Processor Z3740,1.33 GHz,,4.0,0.0,UTFCBGA1380,,Q3'13,
2611.0,Intel Atom Processor Z3740D,1.33 GHz,,4.0,0.0,UTFCBGA1380,,Q3'13,
2612.0,Intel Atom Processor Z3770,1.46 GHz,,4.0,0.0,UTFCBGA1380,,Q3'13,
2613.0,Intel Atom Processor Z3770D,1.50 GHz,,4.0,0.0,UTFCBGA1380,,Q3'13,
2614.0,Intel Atom Processor Z2520,1.20 GHz,,2.0,4.0,FC-MB4760,,Q2'13,
2615.0,Intel Atom Processor Z2560,,,2.0,4.0,FC-MB4760,,Q2'13,
2616.0,Intel Atom Processor Z2580,,,2.0,4.0,FC-MB4760,,Q2'13,
2617.0,Intel Atom Processor Z2420,,,1.0,2.0,,,Q1'13,
2618.0,Intel Atom Processor Z2480,,,1.0,2.0,,,Q3'12,
2619.0,Intel Atom Processor Z2760,1.80 GHz,,2.0,4.0,FC-MB4760,,Q3'12,
2620.0,Intel Atom Processor Z2460,,,1.0,2.0,,,Q2'12,
2621.0,Intel Atom Processor Z600,1.20 GHz,,1.0,2.0,,1.3 W,Q2'10,
2622.0,Intel Atom Processor Z615,1.60 GHz,,1.0,2.0,,2.2 W,Q2'10,
2623.0,Intel Atom Processor Z625,1.90 GHz,,1.0,2.0,,2.2 W,Q2'10,
2624.0,Intel Atom Processor Z650,1.20 GHz,,1.0,2.0,T-PBGA518,3 W,Q2'11,
2625.0,Intel Atom Processor Z670,1.50 GHz,,1.0,2.0,T-PBGA518,3 W,Q2'11,
2626.0,Intel Atom Processor N570,1.66 GHz,,2.0,4.0,,8.5 W,Q1'11,
2627.0,Intel Atom Processor E645C,1.00 GHz,,1.0,2.0,FCBGA1466,7 W,Q4'10,
2628.0,Intel Atom Processor E645CT,1.00 GHz,,1.0,2.0,FCBGA1466,7 W,Q4'10,
2629.0,Intel Atom Processor E665C,1.30 GHz,,1.0,2.0,FCBGA1466,7 W,Q4'10,
2630.0,Intel Atom Processor E665CT,1.30 GHz,,1.0,2.0,FCBGA1466,7 W,Q4'10,
2631.0,Intel Atom Processor E620,600 MHz,,1.0,2.0,FCBGA676,3.3 W,Q3'10,
2632.0,Intel Atom Processor E620T,600 MHz,,1.0,2.0,FCBGA676,3.3 W,Q3'10,
2633.0,Intel Atom Processor E640,1.00 GHz,,1.0,2.0,FCBGA676,3.6 W,Q3'10,
2634.0,Intel Atom Processor E640T,1.00 GHz,,1.0,2.0,FCBGA676,3.6 W,Q3'10,
2635.0,Intel Atom Processor E660,1.30 GHz,,1.0,2.0,FCBGA676,3.6 W,Q3'10,
2636.0,Intel Atom Processor E660T,1.30 GHz,,1.0,2.0,FCBGA676,3.6 W,Q3'10,
2637.0,Intel Atom Processor E680,1.60 GHz,,1.0,2.0,FCBGA676,4.5 W,Q3'10,
2638.0,Intel Atom Processor E680T,1.60 GHz,,1.0,2.0,FCBGA676,4.5 W,Q3'10,
2639.0,Intel Atom Processor N550,1.50 GHz,,2.0,4.0,,8.5 W,Q3'10,
2640.0,Intel Atom Processor D425,1.80 GHz,,1.0,2.0,FCBGA559,10 W,Q2'10,
2641.0,Intel Atom Processor D525,1.80 GHz,,2.0,4.0,FCBGA559,13 W,Q2'10,
2642.0,Intel Atom Processor N455,1.66 GHz,,1.0,2.0,FCBGA559,6.5 W,Q2'10,
2643.0,Intel Atom Processor N475,1.83 GHz,,1.0,2.0,FCBGA559,6.5 W,Q2'10,
2644.0,Intel Atom Processor Z560,2.13 GHz,,1.0,0.0,PBGA441,2.5 W,Q2'10,
2645.0,Intel Atom Processor D410,1.66 GHz,,1.0,2.0,FCBGA559,10 W,Q1'10,
2646.0,Intel Atom Processor D510,1.66 GHz,,2.0,4.0,FCBGA559,13 W,Q1'10,
2647.0,Intel Atom Processor N450,1.66 GHz,,1.0,2.0,FCBGA559,5.5 W,Q1'10,
2648.0,Intel Atom Processor N470,1.83 GHz,,1.0,2.0,FCBGA559,6.5 W,Q1'10,
2649.0,Intel Atom Processor Z515,1.20 GHz,,1.0,0.0,PBGA441,1.4 W,Q2'09,
2650.0,Intel Atom Processor Z550,2.00 GHz,,1.0,0.0,PBGA441,2.4 W,Q2'09,
2651.0,Intel Atom Processor Z510P,1.10 GHz,,1.0,0.0,FCBGA437,2.2 W,Q2'08,
2652.0,Intel Atom Processor Z510PT,1.10 GHz,,1.0,0.0,FCBGA437,2.2 W,Q2'08,
2653.0,Intel Atom Processor Z520PT,1.33 GHz,,1.0,0.0,FCBGA437,2.2 W,Q2'08,
2654.0,Intel Atom Processor Z530P,1.60 GHz,,1.0,0.0,FCBGA437,2.2 W,Q2'08,
2655.0,Intel Atom Processor N280,1.66 GHz,,1.0,0.0,PBGA437,2.5 W,Q1'09,
2656.0,Intel Atom Processor 330,1.60 GHz,,2.0,0.0,PBGA437,8 W,Q3'08,
2657.0,Intel Atom Processor 230,1.60 GHz,,1.0,0.0,PBGA437,4 W,Q2'08,
2658.0,Intel Atom Processor N270,1.60 GHz,,1.0,0.0,PBGA437,2.5 W,Q2'08,
2659.0,Intel Atom Processor Z500,800 MHz,,1.0,0.0,PBGA441,0.65 W,Q2'08,
2660.0,Intel Atom Processor Z510,1.10 GHz,,1.0,0.0,PBGA441,2 W,Q2'08,
2661.0,Intel Atom Processor Z520,1.33 GHz,,1.0,0.0,PBGA441,2 W,Q2'08,
2662.0,Intel Atom Processor Z530,1.60 GHz,,1.0,0.0,PBGA441,2 W,Q2'08,
2663.0,Intel Atom Processor Z540,1.86 GHz,,1.0,0.0,PBGA441,2.4 W,Q2'08,
2664.0,Intel Quark SoC X1001,400 MHz,,1.0,1.0,FCBGA393,2.2 W,Q2'14,
2665.0,Intel Quark SoC X1011,400 MHz,,1.0,1.0,FCBGA393,2.2 W,Q2'14,
2666.0,Intel Quark SoC X1020,400 MHz,,1.0,1.0,FCBGA393,2.2 W,Q2'14,
2667.0,Intel Quark SoC X1021,400 MHz,,1.0,1.0,FCBGA393,2.2 W,Q2'14,
2668.0,Intel Quark SoC X1021D,400 MHz,,1.0,1.0,FCBGA393,2.2 W,Q2'14,
2669.0,Intel Quark SoC X1010,400 MHz,,1.0,1.0,FCBGA393,2.2 W,Q1'14,
2670.0,Intel Quark SoC X1020D,400 MHz,,1.0,1.0,FCBGA393,2.2 W,Q1'14,
2671.0,Intel Quark SoC X1000,400 MHz,,1.0,1.0,FCBGA393,2.2 W,Q4'13,
2672.0,Intel Quark Microcontroller D1000,33 MHz,,1.0,0.0,QFN40,0.025 W,Q3'15,
2673.0,Intel Quark Microcontroller D2000,32 MHz,,1.0,0.0,LQFN40,,Q3'15,
2674.0,Intel Quark SE C1000 Microcontroller,32 MHz,,1.0,0.0,VFBGA144. WL-CSP144,,Q4'15,
,AMD Athlon Gold 7220C,2.4GHz,Up to 3.7GHz,2.0,4.0,FT6,15W,,0.0
,AMD Athlon Silver 7120C,2.4GHz,Up to 3.5GHz,2.0,2.0,FT6,15W,,1.0
,AMD Ryzen 5 7520C,2.8GHz,Up to 4.3GHz,4.0,8.0,FT6,15W,,2.0
,AMD Ryzen 3 7320C,2.4GHz,Up to 4.1GHz,4.0,8.0,FT6,15W,,3.0
,AMD Ryzen Z1,3.2GHz,Up to 4.9GHz,6.0,12.0,,,,4.0
,AMD Ryzen Z1 Extreme,3.3GHz,Up to 5.1GHz,8.0,16.0,,,,5.0
,AMD Ryzen 9 7945HX,2.5GHz,Up to 5.4GHz,16.0,32.0,FL1,55W,,6.0
,AMD Ryzen 9 7845HX,3.0GHz,Up to 5.2GHz,12.0,24.0,FL1,55W,,7.0
,AMD Ryzen 7 7745HX,3.6GHz,Up to 5.1GHz,8.0,16.0,FL1,55W,,8.0
,AMD Ryzen 5 7645HX,4.0GHz,Up to 5.0GHz,6.0,12.0,FL1,55W,,9.0
,AMD Ryzen 9 7940HS,4.0GHz,Up to 5.2GHz,8.0,16.0,"FP7, FP7r2, FP8",35-54W,,10.0
,AMD Ryzen 7 7840HS,3.8GHz,Up to 5.1GHz,8.0,16.0,"FP7, FP7r2, FP8",35-54W,,11.0
,AMD Ryzen 5 7640HS,4.3GHz,Up to 5.0GHz,6.0,12.0,"FP7, FP7r2, FP8",35-54W,,12.0
,AMD Ryzen 7 7735HS,3.2GHz,Up to 4.75GHz,8.0,16.0,FP7,35-54W,,13.0
,AMD Ryzen 5 7535HS,3.3GHz,Up to 4.55GHz,6.0,12.0,FP7,35-54W,,14.0
,AMD Ryzen 9 PRO 7940HS,4.0GHz,Up to 5.2GHz,8.0,16.0,"FP7, FP7r2",45W,,15.0
,AMD Ryzen 7 PRO 7840HS,3.8GHz,Up to 5.1GHz,8.0,16.0,"FP7, FP7r2",45W,,16.0
,AMD Ryzen 7 PRO 7840U,3.3GHz,Up to 5.1GHz,8.0,16.0,"FP7, FP7r2",28W,,17.0
,AMD Ryzen 5 PRO 7540U,3.2GHz,Up to 4.9GHz,6.0,12.0,"FP7, FP7r2",28W,,18.0
,AMD Ryzen 7 7840U,3.3GHz,Up to 5.1GHz,8.0,16.0,"FP7, FP7r2, FP8",28W,,19.0
,AMD Ryzen 5 PRO 7640HS,4.3GHz,Up to 5.0GHz,6.0,12.0,"FP7, FP7r2",45W,,20.0
,AMD Ryzen 5 PRO 7640U,3.5GHz,Up to 4.9GHz,6.0,12.0,"FP7, FP7r2",28W,,21.0
,AMD Ryzen 5 7640U,3.5GHz,Up to 4.9GHz,6.0,12.0,"FP7, FP7r2, FP8",28W,,22.0
,AMD Ryzen 7 PRO 7730U,2.0GHz,Up to 4.5GHz,8.0,16.0,FP6,15W,,23.0
,AMD Ryzen 5 7540U,3.2GHz,Up to 4.9GHz,6.0,12.0,"FP7, FP7r2",28W,,24.0
,AMD Ryzen 5 PRO 7530U,2.0GHz,Up to 4.5GHz,6.0,12.0,FP6,15W,,25.0
,AMD Ryzen 3 7440U,3.0GHz,Up to 4.7GHz,4.0,8.0,"FP7, FP7r2",28W,,26.0
,AMD Ryzen 3 PRO 7330U,2.3GHz,Up to 4.3GHz,4.0,8.0,FP6,15W,,27.0
,AMD Ryzen 7 7736U​,2.7GHz,Up to 4.7GHz,8.0,16.0,FP7,,,28.0
,AMD Ryzen 7 7735U,2.7GHz,Up to 4.75GHz,8.0,16.0,FP7,28W,,29.0
,AMD Ryzen 7 7730U,2.0GHz,Up to 4.5GHz,8.0,16.0,FP6,15W,,30.0
,AMD Ryzen 5 7535U,2.9GHz,Up to 4.55GHz,6.0,12.0,FP7,28W,,31.0
